SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:37:37|2025-02-19 10:37:37|2.0|1.58|141|43|11.4|18.48,7844700580371421649
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:39:41|2025-02-19 10:39:41|1.0|1.46|107|161|12.8|21.06,2571025752149740684
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 10:59:51|2025-02-19 10:59:51|1.0|1.66|237|75|14.2|19.7,16583073772936088053
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 10:22:49|2025-02-19 10:22:59|1.0|1.8|236|236|3.0|7.0,14332021927820284762
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 10:55:31|2025-02-19 10:55:37|0.0|5.8|261|261|3.0|7.0,7955953051358087610
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 10:56:13|2025-02-19 10:56:41|0.0|5.8|261|261|31.0|37.0,482877056237895327
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 11:29:55|2025-02-19 11:29:55|1.0|0.71|7|7|7.9|9.4,14049029830582853884
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 11:11:17|2025-02-20 11:10:25|1.0|0.79|142|43|-8.6|-13.35,10333280115633680997
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 11:11:17|2025-02-20 11:10:25|1.0|0.79|142|43|8.6|13.35,7328772637928661388
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 11:55:05|2025-02-19 11:55:42|1.0|1.9|244|127|20.5|21.0,10345028125431677283
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 11:06:51|2025-02-19 11:06:51|1.0|1.26|263|75|8.6|13.6,8210095256104552014
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 11:53:19|2025-02-19 11:53:19|1.0|1.92|262|161|14.9|23.58,2313870908532550945
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 11:58:25|2025-02-19 11:58:25|2.0|2.56|68|141|24.0|34.5,4272133003310387281
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 11:55:20|2025-02-19 11:55:20|1.0|20.47|132|13|70.0|100.13,3020674835825037306
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 11:26:40|2025-02-20 11:03:30|1.0|1.29|162|48|16.3|21.05,13001323734749654953
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 11:58:02|2025-02-20 11:41:07|1.0|24.06|132|254|91.9|109.59,16951738453121905876
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 11:48:46|2025-02-19 11:48:46|1.0|0.0|138|264|15.6|23.85,8210539414571279190
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:52:25|2025-02-20 11:35:26|1.0|3.03|186|237|31.7|40.09,14844545051191004867
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:40:12|2025-02-20 12:26:17|2.0|1.21|230|164|13.5|20.07,9402565602305313448
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 12:22:17|2025-02-19 12:22:17|1.0|0.0|170|264|6.3|7.05,16556805837745343750
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:46:13|2025-02-20 00:00:00|1.0|17.46|132|48|70.0|83.44,9080575603880069640
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:44:17|2025-02-19 12:44:17|2.0|0.46|234|170|5.1|12.85,11539800092795420794
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:27:28|2025-02-20 09:00:06|1.0|0.0|207|229|3.0|4.5,3722992454443996423
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:29:16|2025-02-19 12:29:16|1.0|3.97|263|7|24.7|29.45,14094611072897137964
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:04:39|2025-02-19 12:04:39|1.0|1.26|161|234|10.7|18.54,16172496504083584667
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:14:38|2025-02-19 12:14:38|1.0|0.97|234|249|7.9|15.81,11415934843132267416
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:41:38|2025-02-19 12:41:38|1.0|0.9|236|263|9.3|15.96,18068703610025281153
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:04:57|2025-02-19 12:04:57|1.0|4.38|24|170|29.6|41.22,3871861115154652763
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:39:00|2025-02-19 12:39:00|3.0|0.71|107|137|70.0|89.7,2176713665898873258
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 12:45:48|2025-02-19 12:45:48|1.0|0.05|137|137|3.7|10.45,10256979650369592753
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:21:03|2025-02-21 16:41:43|1.0|0.0|216|216|3.0|4.5,4309342470060772848
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:18:08|2025-02-20 12:14:33|6.0|2.86|125|246|17.0|21.75,6133683367530890420
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:46:24|2025-02-20 12:14:33|6.0|0.51|234|170|5.8|12.66,4837054341461255323
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:57:35|2025-02-20 12:14:33|6.0|1.71|170|140|14.9|19.65,473195882527983164
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 12:07:32|2025-02-22 20:30:35|1.0|0.0|207|7|3.0|4.5,4071145875819705153
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:34:00|2025-02-19 13:34:00|1.0|0.38|237|162|7.2|13.15,17189090456627199845
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:57:22|2025-02-19 13:57:22|1.0|1.93|163|262|14.2|22.74,12766649066981093037
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:15:40|2025-02-19 13:15:40|1.0|0.94|162|141|9.3|15.05,17997333774325419962
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 13:21:09|2025-02-19 13:21:09|0.0|0.0|263|264|22.7|22.7,15863608996782208234
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:51:22|2025-02-19 13:51:22|1.0|1.02|141|161|11.4|17.76,5766912859189134082
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 13:07:59|2025-02-20 00:00:00|1.0|1.05|239|238|10.7|14.7,14709280163426359041
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 13:09:54|2025-02-19 13:10:23|1.0|2.7|125|125|3.0|7.75,584880566858901842
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:02:12|2025-02-19 13:02:12|1.0|1.73|170|144|12.1|16.85,12105862532218044650
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:36:45|2025-02-19 13:36:45|1.0|0.5|141|229|6.5|14.5,4081434815580845329
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:18:20|2025-02-19 13:18:20|1.0|2.57|263|233|17.7|22.45,12867649308700343238
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:02:19|2025-02-19 13:02:19|1.0|3.1|125|163|26.1|37.02,1645711571548784277
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:14:27|2025-02-19 13:14:27|1.0|0.54|163|230|8.6|13.35,17729312513977260954
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:37:19|2025-02-19 13:37:19|1.0|1.78|142|238|10.7|18.54,5988723218335076661
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 13:36:14|2025-02-19 13:36:18|1.0|3.1|48|163|3.0|7.75,3149816225736197681
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 13:36:50|2025-02-19 13:36:54|1.0|3.1|163|163|3.0|7.75,6625656865387751697
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 13:22:38|2025-02-20 00:00:00|1.0|1.05|163|50|10.7|15.45,13873671634169671091
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 13:21:28|2025-02-19 13:21:28|1.0|3.53|162|238|21.9|29.65,11629798014352105903
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 13:00:22|2025-02-19 13:00:24|1.0|0.5|68|68|3.0|7.75,12809144775782848250
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 13:17:03|2025-02-20 12:14:33|6.0|6.12|140|231|29.6|37.79,1201442144649220615
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:39:43|2025-02-19 14:39:43|1.0|1.47|43|238|9.3|15.96,6921807829335572299
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:52:49|2025-02-19 14:52:49|1.0|0.85|239|143|7.2|13.44,18318724688204776883
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:06:13|2025-02-19 14:06:13|1.0|0.99|237|162|8.6|14.35,7317789903247218408
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:42:20|2025-02-19 14:42:20|1.0|1.94|170|50|17.0|26.1,3879534573611629163
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 14:42:54|2025-02-19 14:42:54|2.0|0.0|236|264|43.6|48.35,18170845870102127701
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 14:24:27|2025-02-20 14:16:23|6.0|1.18|142|239|11.4|15.4,14209813983465423931
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:03:04|2025-02-19 14:03:04|1.0|1.51|161|236|12.1|20.22,2852735731958925069
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:01:09|2025-02-19 14:01:09|1.0|0.8|262|140|6.5|12.0,10248514958017899046
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:48:16|2025-02-19 14:48:16|1.0|0.86|237|141|10.0|16.8,8958657706708060367
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:13:28|2025-02-19 14:13:28|1.0|2.64|141|186|19.8|24.55,4269111924287162105
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:26:11|2025-02-19 14:26:11|1.0|3.41|142|113|28.2|39.54,673626333581919954
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:45:00|2025-02-19 14:45:00|1.0|0.49|158|158|5.8|13.72,14031703349886857645
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:00:19|2025-02-19 14:00:19|1.0|0.32|263|236|4.4|8.4,3636067593280037251
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 14:30:36|2025-02-19 14:30:36|1.0|0.33|237|141|5.1|11.1,12529339491342716753
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 14:32:39|2025-02-20 14:31:13|2.0|6.67|170|74|103.8|135.69,7529744288291946641
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 14:32:10|2025-02-19 14:32:10|1.0|0.0|137|264|16.3|21.05,3452725562790997932
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:39:40|2025-02-19 15:39:40|1.0|6.38|239|261|36.6|51.69,9244845187437776918
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:03:58|2025-02-19 15:03:58|1.0|4.29|50|75|21.9|31.98,11760317235221492037
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 15:35:54|2025-02-20 15:14:11|1.0|1.68|231|158|11.4|16.15,7847625656605021461
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:07:07|2025-02-19 15:07:07|1.0|0.3|263|262|3.7|7.7,644143399490393226
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:31:23|2025-02-19 15:31:23|1.0|0.41|236|237|5.8|11.8,9781093335189773889
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:10:43|2025-02-19 15:10:43|1.0|1.49|237|239|11.4|18.48,11578271892162490596
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:16:45|2025-02-19 15:16:45|1.0|0.35|239|239|4.4|16.8,12120996505908304988
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:37:55|2025-02-19 15:37:55|1.0|1.23|239|151|10.0|18.2,4365596675093997236
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 15:54:39|2025-02-19 15:54:39|1.0|1.73|239|143|15.6|20.35,17519064252831289983
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 15:13:14|2025-02-19 15:13:14|0.0|0.0|226|264|37.0|37.0,12950291442197186476
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 15:45:30|2025-02-20 15:32:51|3.0|1.55|143|238|12.8|16.8,15110789778816438298
yellow_tripdata_2025-02.parquet,HIGH_FARE,Fare amount is above 500,RUN_yellow_tripdata_2025-02,2|2025-02-19 15:48:56|2025-02-19 15:49:23|4.0|0.0|170|170|600.0|784.55,4995211445552908810
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:24:35|2025-02-19 16:24:35|1.0|0.58|164|170|5.8|15.66,5897577382574458891
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:47:01|2025-02-19 16:47:01|1.0|1.89|161|234|17.7|29.94,5913645791458185981
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:43:17|2025-02-19 16:43:17|1.0|0.93|230|162|9.3|16.55,5745575683617974958
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:18:46|2025-02-19 16:18:46|1.0|7.51|238|7|37.3|60.89,18235976577321104181
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:45:50|2025-02-19 16:45:50|1.0|2.61|140|75|13.5|20.75,7555036424809701084
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:40:44|2025-02-19 16:40:44|1.0|0.66|237|161|5.8|15.66,10047600297163210148
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:28:59|2025-02-19 16:28:59|1.0|0.88|262|236|7.9|17.28,18421060071411567628
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 16:49:55|2025-02-19 16:49:55|2.0|1.35|161|186|14.2|25.74,13585523055749427158
yellow_tripdata_2025-02.parquet,HIGH_DISTANCE,Trip distance is above 100 miles,RUN_yellow_tripdata_2025-02,2|2025-02-19 16:19:26|2025-02-19 20:28:32|1.0|212.75|41|164|290.0|294.25,7237298765282785788
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 16:12:48|2025-02-20 00:00:00|6.0|7.31|138|42|33.8|51.49,10164788395938736483
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 17:58:01|2025-02-20 16:56:38|1.0|5.46|238|243|31.7|38.2,11715105811182199131
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:12:12|2025-02-19 17:12:12|1.0|2.28|90|50|12.8|22.05,3879974082422798056
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 17:25:10|2025-02-20 00:00:00|6.0|0.83|163|162|8.6|15.85,3467813276803062737
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-19 17:24:19|2025-02-19 17:24:19|1.0|0.0|42|264|33.0|33.0,7263207897252084885
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-19 17:24:43|2025-02-20 16:56:05|1.0|1.05|230|162|14.2|21.45,12266870094534056817
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:25:43|2025-02-19 17:25:43|1.0|1.64|141|75|10.7|20.64,16739928633626125369
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:31:50|2025-02-19 17:31:50|1.0|0.54|75|238|5.1|9.1,16320343063578259325
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:45:15|2025-02-19 17:45:15|1.0|2.2|238|141|12.8|22.2,3790091009826041477
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:51:19|2025-02-19 17:51:19|1.0|0.38|263|263|5.1|23.2,5345065526783814223
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:57:59|2025-02-19 17:57:59|1.0|0.68|236|75|5.1|13.92,6761135904275377859
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:03:16|2025-02-19 17:03:16|1.0|0.25|161|237|5.1|14.82,2902038609163559599
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-19 17:54:49|2025-02-19 17:54:49|1.0|6.15|237|113|42.2|59.34,12819897053026564331
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-19 17:04:56|2025-02-19 17:05:00|0.0|18.0|75|75|3.0|7.0,4780450149634931078
